DATE,TMAX,TMIN
7/10/2007,77,67
7/11/2007,82,63
7/12/2007,75,59
7/13/2007,82,63
7/14/2007,86,64
7/15/2007,88,62
7/16/2007,89,67
7/17/2007,89,67
7/18/2007,88,66
7/19/2007,87,69
7/20/2007,90,67
7/21/2007,86,69
7/22/2007,85,66
7/23/2007,84,62
7/24/2007,84,58
7/25/2007,84,58
7/26/2007,87,63
7/27/2007,87,66
7/28/2007,90,65
7/29/2007,91,68
7/30/2007,89,68
7/31/2007,89,69
8/1/2007,90,67
8/2/2007,92,66
8/3/2007,91,67
8/4/2007,91,67
8/5/2007,91,66
8/6/2007,92,69
8/7/2007,93,71
8/8/2007,93,70
8/9/2007,97,71
8/10/2007,96,68
8/11/2007,97,66
8/12/2007,99,65
8/13/2007,102,68
8/14/2007,103,69
8/15/2007,100,69
8/16/2007,97,71
8/17/2007,97,70
8/18/2007,83,70
8/19/2007,82,70
8/20/2007,90,73
8/21/2007,91,70
8/22/2007,91,66
8/23/2007,92,68
8/24/2007,94,68
8/25/2007,83,65
8/26/2007,89,62
8/27/2007,91,64
8/28/2007,91,66
8/29/2007,89,70
8/30/2007,86,67
8/31/2007,86,60
9/1/2007,86,54
9/2/2007,90,55
9/3/2007,89,64
9/4/2007,82,67
9/5/2007,74,67
9/6/2007,85,68
9/7/2007,79,73
9/8/2007,76,70
9/9/2007,83,68
9/10/2007,82,63
9/11/2007,74,53
9/12/2007,80,50
9/13/2007,81,52
9/14/2007,72,56
9/15/2007,66,53
9/16/2007,81,52
9/17/2007,82,60
9/18/2007,84,62
9/19/2007,86,63
9/20/2007,84,59
9/21/2007,83,55
9/22/2007,86,58
9/23/2007,86,61
9/24/2007,84,66
9/25/2007,81,64
9/26/2007,78,62
9/27/2007,82,57
9/28/2007,82,53
9/29/2007,79,52
9/30/2007,82,53
10/1/2007,81,51
10/2/2007,83,59
10/3/2007,77,64
10/4/2007,83,62
10/5/2007,84,65
10/6/2007,83,68
10/7/2007,85,67
10/8/2007,76,58
10/9/2007,77,47
10/10/2007,75,48
10/11/2007,68,45
10/12/2007,74,43
10/13/2007,75,49
10/14/2007,75,52
10/15/2007,65,51
10/16/2007,73,47
10/17/2007,75,54
10/18/2007,72,50
10/19/2007,68,47
10/20/2007,77,44
10/21/2007,79,59
10/22/2007,65,45
10/23/2007,59,40
10/24/2007,59,41
10/25/2007,57,36
10/26/2007,52,45
10/27/2007,65,37
10/28/2007,62,40
10/29/2007,66,37
10/30/2007,67,34
10/31/2007,71,43
11/1/2007,60,39
11/2/2007,63,35
11/3/2007,65,39
11/4/2007,71,36
11/5/2007,72,42
11/6/2007,50,28
11/7/2007,55,25
11/8/2007,67,34
11/9/2007,73,37
11/10/2007,69,42
11/11/2007,76,57
11/12/2007,73,59
11/13/2007,70,55
11/14/2007,65,42
11/15/2007,51,26
11/16/2007,59,25
11/17/2007,71,42
11/18/2007,72,34
11/19/2007,68,51
11/20/2007,71,54
11/21/2007,66,31
11/22/2007,38,22
11/23/2007,41,15
11/24/2007,42,33
11/25/2007,39,34
11/26/2007,48,29
11/27/2007,87,24
11/28/2007,61,38
11/29/2007,51,23
11/30/2007,55,30
12/1/2007,63,45
12/2/2007,68,26
12/3/2007,48,18
12/4/2007,56,33
12/5/2007,50,25
12/6/2007,37,26
12/7/2007,47,30
12/8/2007,55,45
12/9/2007,45,30
12/10/2007,56,30
12/11/2007,62,34
12/12/2007,36,32
12/13/2007,36,29
12/14/2007,42,29
12/15/2007,35,23
12/16/2007,40,20
12/17/2007,50,22
12/18/2007,53,28
12/19/2007,63,24
12/20/2007,61,32
12/21/2007,65,26
12/22/2007,63,22
12/23/2007,44,16
12/24/2007,49,22
12/25/2007,54,20
12/26/2007,40,25
12/27/2007,39,32
12/28/2007,36,24
12/29/2007,42,25
12/30/2007,49,24
12/31/2007,44,27
1/1/2008,32,19
1/2/2008,28,10
1/3/2008,38,10
1/4/2008,51,26
1/5/2008,69,51
1/6/2008,71,59
1/7/2008,69,59
1/8/2008,66,31
1/9/2008,52,21
1/10/2008,47,29
1/11/2008,51,21
1/12/2008,47,30
1/13/2008,40,20
1/14/2008,48,23
1/15/2008,56,20
1/16/2008,51,34
1/17/2008,40,17
1/18/2008,45,15
1/19/2008,26,10
1/20/2008,39,10
1/21/2008,39,21
1/22/2008,31,12
1/23/2008,36,10
1/24/2008,28,10
1/25/2008,33,21
1/26/2008,40,29
1/27/2008,62,26
1/28/2008,61,47
1/29/2008,65,16
1/30/2008,47,14
1/31/2008,33,27
2/1/2008,41,23
2/2/2008,56,31
2/3/2008,66,29
2/4/2008,76,53
2/5/2008,68,35
2/6/2008,35,21
2/7/2008,41,18
2/8/2008,53,22
2/9/2008,58,24
2/10/2008,42,26
2/11/2008,38,30
2/12/2008,33,14
2/13/2008,46,13
2/14/2008,63,30
2/15/2008,37,29
2/16/2008,53,34
2/17/2008,53,32
2/18/2008,44,25
2/19/2008,56,21
2/20/2008,47,34
2/21/2008,36,31
2/22/2008,32,27
2/23/2008,39,28
2/24/2008,42,28
2/25/2008,59,27
2/26/2008,39,21
2/27/2008,47,18
2/28/2008,59,27
2/29/2008,66,36
3/1/2008,71,29
3/2/2008,73,56
3/3/2008,61,26
3/4/2008,44,22
3/5/2008,56,24
3/6/2008,37,28
3/7/2008,44,25
3/8/2008,43,22
3/9/2008,60,26
3/10/2008,58,27
3/11/2008,64,25
3/12/2008,75,45
3/13/2008,74,44
3/14/2008,69,44
3/15/2008,53,37
3/16/2008,62,32
3/17/2008,66,48
3/18/2008,61,42
3/19/2008,56,34
3/20/2008,69,30
3/21/2008,70,42
3/22/2008,59,34
3/23/2008,48,25
3/24/2008,58,23
3/25/2008,68,43
3/26/2008,70,50
3/27/2008,79,47
3/28/2008,51,41
3/29/2008,52,42
3/30/2008,66,52
3/31/2008,71,41
4/1/2008,57,39
4/2/2008,62,39
4/3/2008,65,48
4/4/2008,51,34
4/5/2008,63,28
4/6/2008,71,37
4/7/2008,73,41
4/8/2008,64,48
4/9/2008,59,44
4/10/2008,72,51
4/11/2008,56,41
4/12/2008,54,37
4/13/2008,43,29
4/14/2008,57,25
4/15/2008,67,29
4/16/2008,74,45
4/17/2008,71,54
4/18/2008,56,43
4/19/2008,71,38
4/20/2008,80,41
4/21/2008,80,56
4/22/2008,80,55
4/23/2008,83,52
4/24/2008,75,61
4/25/2008,71,42
4/26/2008,69,36
4/27/2008,56,39
4/28/2008,65,31
4/29/2008,71,35
4/30/2008,76,48
5/1/2008,76,63
5/2/2008,71,51
5/3/2008,61,39
5/4/2008,69,34
5/5/2008,80,39
5/6/2008,70,52
5/7/2008,65,54
5/8/2008,69,52
5/9/2008,75,53
5/10/2008,75,49
5/11/2008,64,39
5/13/2008,73,56
5/14/2008,68,55
5/15/2008,64,44
5/16/2008,73,39
5/17/2008,79,47
5/18/2008,79,53
5/19/2008,91,51
5/20/2008,78,52
5/21/2008,81,45
5/22/2008,83,62
5/23/2008,83,65
5/24/2008,82,63
5/25/2008,87,66
5/26/2008,81,65
5/27/2008,77,62
5/28/2008,78,62
5/29/2008,83,58
5/30/2008,85,66
5/31/2008,84,66
6/1/2008,77,65
6/2/2008,86,64
6/3/2008,87,75
6/4/2008,86,69
6/5/2008,86,75
6/6/2008,82,72
6/7/2008,86,75
6/8/2008,86,64
6/9/2008,67,55
6/10/2008,82,54
6/11/2008,84,66
6/12/2008,85,69
6/13/2008,78,65
6/14/2008,82,65
6/15/2008,86,62
6/16/2008,81,64
6/17/2008,80,59
6/18/2008,82,57
6/19/2008,82,60
6/20/2008,83,64
6/21/2008,84,58
6/22/2008,86,56
6/23/2008,85,63
6/24/2008,86,62
6/25/2008,86,66
6/26/2008,86,67
6/27/2008,82,70
6/28/2008,77,66
6/29/2008,81,59
6/30/2008,83,57
7/1/2008,84,56
7/2/2008,86,63
7/3/2008,87,65
7/4/2008,84,68
7/5/2008,88,67
7/6/2008,88,66
7/7/2008,88,67
7/8/2008,87,70
7/9/2008,77,68
7/10/2008,82,67
7/11/2008,88,70
7/12/2008,89,71
7/13/2008,84,60
7/14/2008,85,55
7/15/2008,85,58
7/16/2008,86,57
7/17/2008,88,61
7/18/2008,90,63
7/19/2008,91,64
7/20/2008,91,68
7/21/2008,93,68
7/22/2008,94,70
7/23/2008,92,69
7/24/2008,90,68
7/25/2008,90,69
7/26/2008,92,71
7/27/2008,92,70
7/28/2008,95,67
7/29/2008,94,66
7/30/2008,90,72
7/31/2008,93,70
8/1/2008,94,69
8/2/2008,97,70
8/3/2008,97,71
8/4/2008,99,70
8/5/2008,97,69
8/6/2008,92,68
8/7/2008,79,68
8/8/2008,88,64
8/9/2008,78,63
8/10/2008,76,69
8/11/2008,74,66
8/12/2008,83,63
8/13/2008,85,61
8/14/2008,84,58
8/15/2008,77,63
8/16/2008,80,61
8/17/2008,82,59
8/18/2008,81,57
8/19/2008,76,65
8/20/2008,73,68
8/21/2008,83,65
8/22/2008,87,65
8/23/2008,86,67
8/24/2008,87,64
8/25/2008,84,62
8/26/2008,85,57
8/27/2008,87,61
8/28/2008,90,65
8/29/2008,88,69
8/30/2008,87,67
8/31/2008,87,68
9/1/2008,89,66
9/2/2008,79,71
9/3/2008,71,64
9/4/2008,71,63
9/5/2008,77,58
9/6/2008,77,54
9/7/2008,83,62
9/8/2008,81,61
9/9/2008,72,61
9/10/2008,74,65
9/11/2008,81,68
9/12/2008,86,72
9/13/2008,80,67
9/14/2008,71,51
9/15/2008,70,45
9/16/2008,74,43
9/17/2008,77,45
9/18/2008,76,48
9/19/2008,80,56
9/20/2008,79,54
9/21/2008,80,54
9/22/2008,80,54
9/23/2008,80,55
9/24/2008,82,52
9/25/2008,83,53
9/26/2008,81,51
9/27/2008,81,46
9/28/2008,82,48
9/29/2008,81,50
9/30/2008,71,47
10/1/2008,77,42
10/2/2008,69,42
10/3/2008,73,38
10/4/2008,75,52
10/5/2008,78,52
10/6/2008,72,60
10/7/2008,65,53
10/8/2008,71,43
10/9/2008,78,41
10/10/2008,74,44
10/11/2008,79,46
10/12/2008,76,62
10/13/2008,77,59
10/14/2008,75,56
10/15/2008,74,53
10/16/2008,65,41
10/17/2008,70,34
10/18/2008,67,41
10/19/2008,69,37
10/20/2008,74,44
10/21/2008,73,49
10/22/2008,70,43
10/23/2008,59,34
10/24/2008,54,36
10/25/2008,65,32
10/26/2008,69,40
10/27/2008,49,27
10/28/2008,54,25
10/29/2008,70,27
10/30/2008,75,52
10/31/2008,69,51
11/1/2008,76,49
11/2/2008,77,47
11/3/2008,75,50
11/4/2008,72,41
11/5/2008,71,56
11/6/2008,68,43
11/7/2008,56,34
11/8/2008,46,27
11/9/2008,52,25
11/10/2008,55,34
11/11/2008,56,46
11/12/2008,55,35
11/13/2008,64,30
11/14/2008,61,42
11/15/2008,43,23
11/16/2008,61,21
11/17/2008,54,31
11/18/2008,48,27
11/19/2008,68,35
11/20/2008,47,24
11/21/2008,39,15
11/22/2008,48,20
11/23/2008,53,24
11/24/2008,54,33
11/25/2008,64,26
11/26/2008,65,36
11/27/2008,65,27
11/28/2008,58,41
11/29/2008,44,33
11/30/2008,36,31
12/1/2008,39,25
12/2/2008,52,19
12/3/2008,60,24
12/4/2008,38,15
12/5/2008,40,26
12/6/2008,51,30
12/7/2008,56,25
12/8/2008,58,41
12/9/2008,57,26
12/10/2008,29,20
12/11/2008,46,18
12/12/2008,47,24
12/13/2008,56,39
12/14/2008,67,20
12/16/2008,29,19
12/17/2008,35,27
12/18/2008,58,34
12/19/2008,62,30
12/20/2008,52,15
12/21/2008,20,5
12/22/2008,29,4
12/23/2008,51,29
12/24/2008,51,21
12/25/2008,58,21
12/26/2008,69,52
12/27/2008,69,26
12/28/2008,47,18
12/29/2008,60,27
12/30/2008,67,29
12/31/2008,39,24
1/1/2009,50,22
1/2/2009,61,24
1/3/2009,74,42
1/4/2009,42,24
1/5/2009,34,24
1/6/2009,40,28
1/7/2009,49,27
1/8/2009,54,24
1/9/2009,60,35
1/10/2009,45,19
1/11/2009,50,14
1/12/2009,58,25
1/13/2009,31,12
1/14/2009,47,18
1/15/2009,19,9
1/16/2009,31,8
1/17/2009,51,22
1/18/2009,50,27
1/19/2009,47,27
1/20/2009,34,18
1/21/2009,50,14
1/22/2009,70,21
1/23/2009,58,30
1/24/2009,33,18
1/25/2009,30,25
1/26/2009,30,25
1/27/2009,31,17
1/28/2009,24,15
1/29/2009,33,22
1/30/2009,43,24
1/31/2009,60,22
2/1/2009,57,34
2/2/2009,46,20
2/3/2009,34,16
2/4/2009,38,12
2/5/2009,59,21
2/6/2009,65,48
2/7/2009,66,57
2/8/2009,69,51
2/9/2009,61,48
2/10/2009,68,40
2/11/2009,50,30
2/12/2009,62,26
2/13/2009,62,33
2/14/2009,48,32
2/15/2009,39,24
2/16/2009,51,22
2/17/2009,57,41
2/18/2009,58,29
2/19/2009,40,21
2/20/2009,61,24
2/21/2009,51,22
2/22/2009,46,18
2/23/2009,55,27
2/24/2009,53,39
2/25/2009,72,36
2/26/2009,73,49
2/27/2009,49,29
2/28/2009,34,16
3/1/2009,36,10
3/2/2009,46,16
3/3/2009,48,31
3/4/2009,63,28
3/5/2009,73,53
3/6/2009,80,59
3/7/2009,69,62
3/8/2009,69,39
3/9/2009,76,35
3/10/2009,75,33
3/11/2009,42,29
3/12/2009,38,33
3/13/2009,50,34
3/14/2009,47,38
3/15/2009,56,39
3/16/2009,71,40
3/17/2009,78,38
3/18/2009,79,45
3/19/2009,57,40
3/20/2009,64,40
3/21/2009,59,45
3/22/2009,73,47
3/23/2009,69,61
3/24/2009,67,42
3/25/2009,56,35
3/26/2009,64,34
3/27/2009,57,45
3/28/2009,50,32
3/29/2009,57,29
3/30/2009,65,36
3/31/2009,53,33
4/1/2009,67,31
4/2/2009,61,37
4/3/2009,63,27
4/4/2009,73,47
4/5/2009,62,37
4/6/2009,44,29
4/7/2009,56,24
4/8/2009,73,32
4/9/2009,68,52
4/10/2009,47,34
4/11/2009,65,28
4/12/2009,52,43
4/13/2009,47,39
4/14/2009,63,36
4/15/2009,70,38
4/16/2009,69,48
4/17/2009,69,49
4/18/2009,65,51
4/19/2009,62,48
4/20/2009,72,41
4/21/2009,68,43
4/22/2009,85,45
4/23/2009,84,61
4/24/2009,80,64
4/25/2009,77,64
4/26/2009,79,66
4/27/2009,70,57
4/28/2009,75,53
4/29/2009,73,56
4/30/2009,69,59
5/1/2009,69,53
5/2/2009,57,50
5/3/2009,56,52
5/4/2009,61,51
5/5/2009,62,49
5/6/2009,75,57
5/7/2009,83,54
5/8/2009,73,62
5/9/2009,69,56
5/10/2009,65,51
5/11/2009,68,47
5/12/2009,70,55
5/13/2009,83,63
5/14/2009,74,62
5/15/2009,82,60
5/16/2009,65,47
5/17/2009,68,40
5/18/2009,73,40
5/19/2009,79,44
5/20/2009,79,46
5/21/2009,81,47
5/22/2009,84,53
5/23/2009,82,57
5/24/2009,75,58
5/25/2009,76,62
5/26/2009,80,61
5/27/2009,67,57
5/28/2009,66,52
5/29/2009,81,48
5/30/2009,85,56
5/31/2009,87,56
6/1/2009,85,57
6/2/2009,81,57
6/3/2009,69,61
6/4/2009,75,54
6/5/2009,79,49
6/6/2009,81,56
6/7/2009,84,67
6/8/2009,83,67
6/9/2009,87,64
6/10/2009,84,64
6/11/2009,80,59
6/12/2009,76,60
6/13/2009,88,62
6/14/2009,79,67
6/15/2009,87,69
6/16/2009,86,64
6/17/2009,89,68
6/18/2009,88,71
6/19/2009,88,72
6/20/2009,90,73
6/21/2009,90,67
6/22/2009,94,69
6/23/2009,96,71
6/24/2009,95,70
6/25/2009,93,68
6/26/2009,95,68
6/27/2009,95,71
6/28/2009,87,65
6/29/2009,90,58
6/30/2009,93,68
7/1/2009,85,58
7/2/2009,86,58
7/3/2009,87,66
7/4/2009,84,71
7/5/2009,80,62
7/6/2009,82,60
7/7/2009,84,58
7/8/2009,85,62
7/9/2009,90,67
7/10/2009,94,75
7/11/2009,94,77
7/12/2009,97,73
7/13/2009,93,72
7/14/2009,92,74
7/15/2009,97,74
7/16/2009,90,69
7/17/2009,82,61
7/18/2009,83,52
7/19/2009,86,58
7/20/2009,87,62
7/21/2009,79,65
7/22/2009,82,62
7/23/2009,85,58
7/24/2009,89,63
7/25/2009,88,69
7/26/2009,89,68
7/27/2009,84,66
7/28/2009,86,64
7/29/2009,82,66
7/30/2009,76,64
7/31/2009,82,57
8/1/2009,83,62
8/2/2009,85,59
8/3/2009,95,64
8/4/2009,97,72
8/5/2009,93,67
8/6/2009,88,65
8/7/2009,91,70
8/8/2009,93,74
8/9/2009,92,72
8/10/2009,92,68
8/11/2009,86,66
8/12/2009,88,62
8/13/2009,86,61
8/14/2009,85,62
8/15/2009,89,63
8/16/2009,90,73
8/17/2009,88,67
8/18/2009,83,66
8/19/2009,86,70
8/20/2009,77,63
8/21/2009,82,61
8/22/2009,79,54
8/23/2009,82,53
8/24/2009,85,59
8/25/2009,89,63
8/26/2009,88,59
8/27/2009,83,63
8/28/2009,78,66
8/29/2009,79,62
8/30/2009,76,56
8/31/2009,74,49
9/1/2009,78,50
9/2/2009,71,56
9/3/2009,78,59
9/4/2009,80,61
9/5/2009,83,65
9/6/2009,83,62
9/7/2009,86,60
9/8/2009,88,62
9/9/2009,75,68
9/10/2009,80,66
9/11/2009,82,65
9/12/2009,79,63
9/13/2009,72,65
9/14/2009,71,64
9/15/2009,75,66
9/16/2009,71,67
9/17/2009,75,66
9/18/2009,79,63
9/19/2009,71,63
9/20/2009,73,60
9/21/2009,84,57
9/22/2009,64,58
9/23/2009,70,57
9/24/2009,71,54
9/25/2009,76,49
9/26/2009,73,54
9/27/2009,84,51
9/28/2009,69,47
9/29/2009,71,42
9/30/2009,76,43
10/1/2009,79,51
10/2/2009,67,43
10/3/2009,67,39
10/4/2009,57,52
10/5/2009,63,52
10/6/2009,65,47
10/7/2009,70,38
10/8/2009,68,55
10/9/2009,59,40
10/10/2009,57,36
10/11/2009,51,42
10/12/2009,60,49
10/13/2009,57,53
10/14/2009,62,52
10/15/2009,56,47
10/16/2009,55,39
10/17/2009,52,34
10/18/2009,59,28
10/19/2009,69,43
10/20/2009,73,53
10/21/2009,64,55
10/22/2009,63,47
10/23/2009,47,39
10/24/2009,62,35
10/25/2009,63,50
10/26/2009,55,46
10/27/2009,54,44
10/28/2009,65,41
10/29/2009,72,53
10/30/2009,55,40
10/31/2009,62,38
11/1/2009,70,38
11/2/2009,71,45
11/3/2009,65,39
11/4/2009,68,41
11/5/2009,69,36
11/6/2009,72,47
11/7/2009,75,57
11/8/2009,70,49
11/9/2009,68,53
11/10/2009,70,47
11/11/2009,59,41
11/12/2009,64,36
11/13/2009,64,43
11/14/2009,71,56
11/15/2009,66,48
11/16/2009,48,35
11/17/2009,39,34
11/18/2009,44,36
11/19/2009,63,29
11/20/2009,55,44
11/21/2009,60,44
11/22/2009,64,38
11/23/2009,59,44
11/24/2009,54,39
11/25/2009,56,32
11/26/2009,45,28
11/27/2009,65,30
11/28/2009,65,44
11/29/2009,61,38
11/30/2009,50,28
12/1/2009,52,24
12/2/2009,42,30
12/3/2009,36,22
12/4/2009,34,17
12/5/2009,41,17
12/6/2009,43,22
12/7/2009,37,32
12/8/2009,46,34
12/9/2009,34,12
12/10/2009,31,8
12/11/2009,40,16
12/12/2009,45,33
12/13/2009,51,39
12/14/2009,50,25
12/15/2009,36,19
12/16/2009,50,20
12/17/2009,54,29
12/18/2009,44,27
12/19/2009,33,25
12/20/2009,51,27
12/21/2009,60,22
12/22/2009,55,38
12/23/2009,58,50
12/24/2009,51,19
12/25/2009,24,16
12/26/2009,30,21
12/27/2009,27,19
12/28/2009,36,20
12/29/2009,36,18
12/30/2009,37,31
12/31/2009,36,19
1/1/2010,40,14
1/2/2010,28,17
1/3/2010,28,19
1/4/2010,20,3
1/5/2010,21,-1
1/6/2010,35,13
1/7/2010,24,4
1/8/2010,10,-1
1/9/2010,21,2
1/10/2010,32,0
1/11/2010,44,21
1/12/2010,38,19
1/13/2010,50,21
1/14/2010,48,35
1/15/2010,49,41
1/16/2010,52,40
1/17/2010,45,31
1/18/2010,58,28
1/19/2010,63,39
1/20/2010,62,46
1/21/2010,54,39
1/22/2010,61,37
1/23/2010,50,44
1/24/2010,48,33
1/25/2010,37,30
1/26/2010,40,24
1/27/2010,50,27
1/28/2010,46,27
1/29/2010,30,19
1/30/2010,30,15
1/31/2010,29,21
2/1/2010,38,17
2/2/2010,38,24
2/3/2010,43,20
2/4/2010,37,32
2/5/2010,36,32
2/6/2010,37,32
2/7/2010,38,32
2/8/2010,34,21
2/9/2010,27,12
2/10/2010,33,16
2/11/2010,36,27
2/12/2010,41,29
2/13/2010,49,29
2/14/2010,38,21
2/15/2010,28,18
2/16/2010,34,18
2/17/2010,43,21
2/18/2010,62,19
2/19/2010,55,32
2/20/2010,56,43
2/21/2010,52,31
2/22/2010,33,22
2/23/2010,39,19
2/24/2010,38,15
2/25/2010,50,20
2/26/2010,47,30
2/27/2010,108,5
2/28/2010,51,21
3/1/2010,44,33
3/2/2010,37,24
3/3/2010,50,19
3/4/2010,57,21
3/5/2010,65,29
3/6/2010,64,35
3/7/2010,68,47
3/8/2010,63,38
3/9/2010,65,49
3/10/2010,72,41
3/11/2010,48,40
3/12/2010,44,38
3/13/2010,48,37
3/14/2010,51,43
3/15/2010,59,43
3/16/2010,52,34
3/17/2010,44,40
3/18/2010,60,38
3/19/2010,66,34
3/20/2010,55,29
3/21/2010,36,29
3/22/2010,52,31
3/23/2010,68,27
3/24/2010,62,45
3/25/2010,54,35
3/26/2010,61,29
3/27/2010,64,44
3/28/2010,54,35
3/29/2010,64,30
3/30/2010,76,40
3/31/2010,80,60
4/1/2010,80,60
4/2/2010,67,51
4/3/2010,68,42
4/4/2010,75,50
4/5/2010,76,58
4/6/2010,73,63
4/7/2010,69,44
4/8/2010,60,36
4/9/2010,70,35
4/10/2010,74,42
4/11/2010,78,43
4/12/2010,79,45
4/13/2010,80,49
4/14/2010,80,53
4/15/2010,80,48
4/16/2010,75,48
4/17/2010,56,48
4/18/2010,61,49
4/19/2010,67,45
4/20/2010,79,37
4/21/2010,66,49
4/22/2010,79,54
4/23/2010,74,55
4/24/2010,64,51
4/25/2010,63,51
4/26/2010,61,45
4/27/2010,60,41
4/28/2010,70,36
4/29/2010,80,61
4/30/2010,74,28
5/1/2010,70,44
5/2/2010,70,51
5/3/2010,77,45
5/4/2010,79,45
5/5/2010,81,57
5/6/2010,85,52
5/7/2010,75,48
5/8/2010,64,40
5/9/2010,64,46
5/10/2010,66,50
5/11/2010,73,64
5/12/2010,81,66
5/13/2010,74,58
5/14/2010,71,56
5/15/2010,72,61
5/16/2010,74,59
5/17/2010,70,55
5/18/2010,73,49
5/19/2010,69,55
5/20/2010,73,58
5/21/2010,76,53
5/22/2010,85,57
5/23/2010,85,69
5/24/2010,87,65
5/25/2010,86,64
5/26/2010,87,61
5/27/2010,87,62
5/28/2010,86,61
5/29/2010,85,61
5/30/2010,85,61
5/31/2010,85,66
6/1/2010,90,64
6/2/2010,90,69
6/3/2010,85,63
6/4/2010,86,61
6/5/2010,88,65
6/6/2010,84,67
6/7/2010,76,63
6/8/2010,89,68
6/9/2010,86,68
6/10/2010,85,69
6/11/2010,86,72
6/12/2010,90,75
6/13/2010,90,72
6/14/2010,83,66
6/15/2010,83,66
6/16/2010,89,66
6/17/2010,89,67
6/18/2010,90,70
6/19/2010,92,73
6/20/2010,92,68
6/21/2010,0,0
6/22/2010,94,71
6/23/2010,93,69
6/24/2010,92,71
6/25/2010,91,69
6/26/2010,91,72
6/27/2010,93,70
6/28/2010,87,67
6/29/2010,89,63
6/30/2010,86,62
7/1/2010,87,61
7/2/2010,89,65
7/3/2010,79,71
7/4/2010,87,72
7/5/2010,89,70
7/6/2010,87,73
7/7/2010,83,67
7/8/2010,76,72
7/9/2010,84,71
7/10/2010,88,67
7/11/2010,90,71
7/12/2010,83,69
7/13/2010,87,68
7/14/2010,89,74
7/15/2010,91,71
7/16/2010,90,71
7/17/2010,93,72
7/18/2010,92,73
7/19/2010,92,74
7/20/2010,91,74
7/21/2010,92,74
7/22/2010,92,73
7/23/2010,90,74
7/24/2010,92,74
7/25/2010,92,70
7/26/2010,92,71
7/27/2010,90,70
7/28/2010,90,71
7/29/2010,92,72
7/30/2010,94,72
7/31/2010,97,71
8/1/2010,98,74
8/2/2010,99,75
8/3/2010,100,73
8/4/2010,100,72
8/5/2010,85,73
8/6/2010,91,71
8/7/2010,90,71
8/8/2010,98,74
8/9/2010,98,75
8/10/2010,99,72
8/11/2010,100,74
8/12/2010,101,75
8/13/2010,101,76
8/14/2010,100,75
8/15/2010,93,74
8/16/2010,93,69
8/17/2010,84,67
8/18/2010,92,71
8/19/2010,98,67
8/20/2010,97,76
8/21/2010,98,78
8/22/2010,96,71
8/23/2010,97,74
8/24/2010,95,69
8/25/2010,87,63
8/26/2010,87,55
8/27/2010,90,58
8/28/2010,93,60
8/29/2010,87,73
8/30/2010,94,72
8/31/2010,93,73
9/1/2010,84,70
9/2/2010,90,65
9/3/2010,78,58
9/4/2010,81,49
9/5/2010,85,53
9/6/2010,89,64
9/7/2010,82,69
9/8/2010,76,69
9/9/2010,79,68
9/10/2010,90,72
9/11/2010,84,63
9/12/2010,85,60
9/13/2010,80,61
9/14/2010,73,61
9/15/2010,86,66
9/16/2010,83,64
9/17/2010,89,63
9/18/2010,90,67
9/19/2010,90,67
9/20/2010,90,66
9/21/2010,86,63
9/22/2010,86,67
9/23/2010,85,68
9/24/2010,83,60
9/25/2010,75,54
9/26/2010,63,49
9/27/2010,69,45
9/28/2010,76,48
9/29/2010,78,49
9/30/2010,77,53
10/1/2010,75,49
10/2/2010,70,46
10/3/2010,62,39
10/4/2010,65,40
10/5/2010,71,40
10/6/2010,74,41
10/7/2010,81,48
10/8/2010,82,14
10/9/2010,81,42
10/10/2010,80,50
10/11/2010,74,53
10/12/2010,69,50
10/13/2010,71,47
10/14/2010,70,38
10/15/2010,77,43
10/16/2010,78,42
10/17/2010,78,46
10/18/2010,79,49
10/19/2010,63,50
10/20/2010,72,43
10/21/2010,78,47
10/22/2010,75,53
10/23/2010,72,59
10/24/2010,75,56
10/25/2010,76,56
10/26/2010,66,48
10/27/2010,63,46
10/28/2010,58,35
10/29/2010,64,29
10/30/2010,69,38
10/31/2010,78,40
11/1/2010,71,52
11/2/2010,60,44
11/3/2010,69,39
11/4/2010,58,39
11/5/2010,51,30
11/6/2010,60,23
11/7/2010,66,36
11/8/2010,70,42
11/9/2010,70,45
11/10/2010,71,51
11/11/2010,72,50
11/12/2010,72,42
11/13/2010,50,31
11/14/2010,53,28
11/15/2010,57,33
11/16/2010,57,36
11/17/2010,58,34
11/18/2010,42,30
11/19/2010,59,27
11/20/2010,59,35
11/21/2010,69,53
11/22/2010,71,43
11/23/2010,58,36
11/24/2010,71,48
11/25/2010,61,25
11/26/2010,47,19
11/27/2010,56,26
11/28/2010,56,31
11/29/2010,60,32
11/30/2010,39,25
12/1/2010,44,22
12/2/2010,58,27
12/3/2010,62,29
12/4/2010,52,27
12/5/2010,36,22
12/6/2010,39,17
12/7/2010,46,19
12/8/2010,45,22
12/9/2010,50,27
12/10/2010,52,30
12/11/2010,52,23
12/12/2010,30,17
12/13/2010,30,10
12/14/2010,44,20
12/15/2010,47,27
12/16/2010,45,30
12/17/2010,44,30
12/18/2010,43,22
12/19/2010,50,27
12/20/2010,53,36
12/21/2010,59,39
12/22/2010,43,26
12/23/2010,46,23
12/24/2010,40,33
12/25/2010,33,27
12/26/2010,27,17
12/27/2010,40,13
12/28/2010,43,25
12/29/2010,53,39
12/30/2010,62,53
12/31/2010,63,27
1/1/2011,31,17
1/2/2011,39,14
