DATE,TMAX,TMIN
2007-07-10,77,67
2007-07-11,82,63
2007-07-12,75,59
2007-07-13,82,63
2007-07-14,86,64
2007-07-15,88,62
2007-07-16,89,67
2007-07-17,89,67
2007-07-18,88,66
2007-07-19,87,69
2007-07-20,90,67
2007-07-21,86,69
2007-07-22,85,66
2007-07-23,84,62
2007-07-24,84,58
2007-07-25,84,58
2007-07-26,87,63
2007-07-27,87,66
2007-07-28,90,65
2007-07-29,91,68
2007-07-30,89,68
2007-07-31,89,69
2007-08-01,90,67
2007-08-02,92,66
2007-08-03,91,67
2007-08-04,91,67
2007-08-05,91,66
2007-08-06,92,69
2007-08-07,93,71
2007-08-08,93,70
2007-08-09,97,71
2007-08-10,96,68
2007-08-11,97,66
2007-08-12,99,65
2007-08-13,102,68
2007-08-14,103,69
2007-08-15,100,69
2007-08-16,97,71
2007-08-17,97,70
2007-08-18,83,70
2007-08-19,82,70
2007-08-20,90,73
2007-08-21,91,70
2007-08-22,91,66
2007-08-23,92,68
2007-08-24,94,68
2007-08-25,83,65
2007-08-26,89,62
2007-08-27,91,64
2007-08-28,91,66
2007-08-29,89,70
2007-08-30,86,67
2007-08-31,86,60
2007-09-01,86,54
2007-09-02,90,55
2007-09-03,89,64
2007-09-04,82,67
2007-09-05,74,67
2007-09-06,85,68
2007-09-07,79,73
2007-09-08,76,70
2007-09-09,83,68
2007-09-10,82,63
2007-09-11,74,53
2007-09-12,80,50
2007-09-13,81,52
2007-09-14,72,56
2007-09-15,66,53
2007-09-16,81,52
2007-09-17,82,60
2007-09-18,84,62
2007-09-19,86,63
2007-09-20,84,59
2007-09-21,83,55
2007-09-22,86,58
2007-09-23,86,61
2007-09-24,84,66
2007-09-25,81,64
2007-09-26,78,62
2007-09-27,82,57
2007-09-28,82,53
2007-09-29,79,52
2007-09-30,82,53
2007-10-01,81,51
2007-10-02,83,59
2007-10-03,77,64
2007-10-04,83,62
2007-10-05,84,65
2007-10-06,83,68
2007-10-07,85,67
2007-10-08,76,58
2007-10-09,77,47
2007-10-10,75,48
2007-10-11,68,45
2007-10-12,74,43
2007-10-13,75,49
2007-10-14,75,52
2007-10-15,65,51
2007-10-16,73,47
2007-10-17,75,54
2007-10-18,72,50
2007-10-19,68,47
2007-10-20,77,44
2007-10-21,79,59
2007-10-22,65,45
2007-10-23,59,40
2007-10-24,59,41
2007-10-25,57,36
2007-10-26,52,45
2007-10-27,65,37
2007-10-28,62,40
2007-10-29,66,37
2007-10-30,67,34
2007-10-31,71,43
2007-11-01,60,39
2007-11-02,63,35
2007-11-03,65,39
2007-11-04,71,36
2007-11-05,72,42
2007-11-06,50,28
2007-11-07,55,25
2007-11-08,67,34
2007-11-09,73,37
2007-11-10,69,42
2007-11-11,76,57
2007-11-12,73,59
2007-11-13,70,55
2007-11-14,65,42
2007-11-15,51,26
2007-11-16,59,25
2007-11-17,71,42
2007-11-18,72,34
2007-11-19,68,51
2007-11-20,71,54
2007-11-21,66,31
2007-11-22,38,22
2007-11-23,41,15
2007-11-24,42,33
2007-11-25,39,34
2007-11-26,48,29
2007-11-27,87,24
2007-11-28,61,38
2007-11-29,51,23
2007-11-30,55,30
2007-12-01,63,45
2007-12-02,68,26
2007-12-03,48,18
2007-12-04,56,33
2007-12-05,50,25
2007-12-06,37,26
2007-12-07,47,30
2007-12-08,55,45
2007-12-09,45,30
2007-12-10,56,30
2007-12-11,62,34
2007-12-12,36,32
2007-12-13,36,29
2007-12-14,42,29
2007-12-15,35,23
2007-12-16,40,20
2007-12-17,50,22
2007-12-18,53,28
2007-12-19,63,24
2007-12-20,61,32
2007-12-21,65,26
2007-12-22,63,22
2007-12-23,44,16
2007-12-24,49,22
2007-12-25,54,20
2007-12-26,40,25
2007-12-27,39,32
2007-12-28,36,24
2007-12-29,42,25
2007-12-30,49,24
2007-12-31,44,27
2008-01-01,32,19
2008-01-02,28,10
2008-01-03,38,10
2008-01-04,51,26
2008-01-05,69,51
2008-01-06,71,59
2008-01-07,69,59
2008-01-08,66,31
2008-01-09,52,21
2008-01-10,47,29
2008-01-11,51,21
2008-01-12,47,30
2008-01-13,40,20
2008-01-14,48,23
2008-01-15,56,20
2008-01-16,51,34
2008-01-17,40,17
2008-01-18,45,15
2008-01-19,26,10
2008-01-20,39,10
2008-01-21,39,21
2008-01-22,31,12
2008-01-23,36,10
2008-01-24,28,10
2008-01-25,33,21
2008-01-26,40,29
2008-01-27,62,26
2008-01-28,61,47
2008-01-29,65,16
2008-01-30,47,14
2008-01-31,33,27
2008-02-01,41,23
2008-02-02,56,31
2008-02-03,66,29
2008-02-04,76,53
2008-02-05,68,35
2008-02-06,35,21
2008-02-07,41,18
2008-02-08,53,22
2008-02-09,58,24
2008-02-10,42,26
2008-02-11,38,30
2008-02-12,33,14
2008-02-13,46,13
2008-02-14,63,30
2008-02-15,37,29
2008-02-16,53,34
2008-02-17,53,32
2008-02-18,44,25
2008-02-19,56,21
2008-02-20,47,34
2008-02-21,36,31
2008-02-22,32,27
2008-02-23,39,28
2008-02-24,42,28
2008-02-25,59,27
2008-02-26,39,21
2008-02-27,47,18
2008-02-28,59,27
2008-02-29,66,36
2008-03-01,71,29
2008-03-02,73,56
2008-03-03,61,26
2008-03-04,44,22
2008-03-05,56,24
2008-03-06,37,28
2008-03-07,44,25
2008-03-08,43,22
2008-03-09,60,26
2008-03-10,58,27
2008-03-11,64,25
2008-03-12,75,45
2008-03-13,74,44
2008-03-14,69,44
2008-03-15,53,37
2008-03-16,62,32
2008-03-17,66,48
2008-03-18,61,42
2008-03-19,56,34
2008-03-20,69,30
2008-03-21,70,42
2008-03-22,59,34
2008-03-23,48,25
2008-03-24,58,23
2008-03-25,68,43
2008-03-26,70,50
2008-03-27,79,47
2008-03-28,51,41
2008-03-29,52,42
2008-03-30,66,52
2008-03-31,71,41
2008-04-01,57,39
2008-04-02,62,39
2008-04-03,65,48
2008-04-04,51,34
2008-04-05,63,28
2008-04-06,71,37
2008-04-07,73,41
2008-04-08,64,48
2008-04-09,59,44
2008-04-10,72,51
2008-04-11,56,41
2008-04-12,54,37
2008-04-13,43,29
2008-04-14,57,25
2008-04-15,67,29
2008-04-16,74,45
2008-04-17,71,54
2008-04-18,56,43
2008-04-19,71,38
2008-04-20,80,41
2008-04-21,80,56
2008-04-22,80,55
2008-04-23,83,52
2008-04-24,75,61
2008-04-25,71,42
2008-04-26,69,36
2008-04-27,56,39
2008-04-28,65,31
2008-04-29,71,35
2008-04-30,76,48
2008-05-01,76,63
2008-05-02,71,51
2008-05-03,61,39
2008-05-04,69,34
2008-05-05,80,39
2008-05-06,70,52
2008-05-07,65,54
2008-05-08,69,52
2008-05-09,75,53
2008-05-10,75,49
2008-05-11,64,39
2008-05-13,73,56
2008-05-14,68,55
2008-05-15,64,44
2008-05-16,73,39
2008-05-17,79,47
2008-05-18,79,53
2008-05-19,91,51
2008-05-20,78,52
2008-05-21,81,45
2008-05-22,83,62
2008-05-23,83,65
2008-05-24,82,63
2008-05-25,87,66
2008-05-26,81,65
2008-05-27,77,62
2008-05-28,78,62
2008-05-29,83,58
2008-05-30,85,66
2008-05-31,84,66
2008-06-01,77,65
2008-06-02,86,64
2008-06-03,87,75
2008-06-04,86,69
2008-06-05,86,75
2008-06-06,82,72
2008-06-07,86,75
2008-06-08,86,64
2008-06-09,67,55
2008-06-10,82,54
2008-06-11,84,66
2008-06-12,85,69
2008-06-13,78,65
2008-06-14,82,65
2008-06-15,86,62
2008-06-16,81,64
2008-06-17,80,59
2008-06-18,82,57
2008-06-19,82,60
2008-06-20,83,64
2008-06-21,84,58
2008-06-22,86,56
2008-06-23,85,63
2008-06-24,86,62
2008-06-25,86,66
2008-06-26,86,67
2008-06-27,82,70
2008-06-28,77,66
2008-06-29,81,59
2008-06-30,83,57
2008-07-01,84,56
2008-07-02,86,63
2008-07-03,87,65
2008-07-04,84,68
2008-07-05,88,67
2008-07-06,88,66
2008-07-07,88,67
2008-07-08,87,70
2008-07-09,77,68
2008-07-10,82,67
2008-07-11,88,70
2008-07-12,89,71
2008-07-13,84,60
2008-07-14,85,55
2008-07-15,85,58
2008-07-16,86,57
2008-07-17,88,61
2008-07-18,90,63
2008-07-19,91,64
2008-07-20,91,68
2008-07-21,93,68
2008-07-22,94,70
2008-07-23,92,69
2008-07-24,90,68
2008-07-25,90,69
2008-07-26,92,71
2008-07-27,92,70
2008-07-28,95,67
2008-07-29,94,66
2008-07-30,90,72
2008-07-31,93,70
2008-08-01,94,69
2008-08-02,97,70
2008-08-03,97,71
2008-08-04,99,70
2008-08-05,97,69
2008-08-06,92,68
2008-08-07,79,68
2008-08-08,88,64
2008-08-09,78,63
2008-08-10,76,69
2008-08-11,74,66
2008-08-12,83,63
2008-08-13,85,61
2008-08-14,84,58
2008-08-15,77,63
2008-08-16,80,61
2008-08-17,82,59
2008-08-18,81,57
2008-08-19,76,65
2008-08-20,73,68
2008-08-21,83,65
2008-08-22,87,65
2008-08-23,86,67
2008-08-24,87,64
2008-08-25,84,62
2008-08-26,85,57
2008-08-27,87,61
2008-08-28,90,65
2008-08-29,88,69
2008-08-30,87,67
2008-08-31,87,68
2008-09-01,89,66
2008-09-02,79,71
2008-09-03,71,64
2008-09-04,71,63
2008-09-05,77,58
2008-09-06,77,54
2008-09-07,83,62
2008-09-08,81,61
2008-09-09,72,61
2008-09-10,74,65
2008-09-11,81,68
2008-09-12,86,72
2008-09-13,80,67
2008-09-14,71,51
2008-09-15,70,45
2008-09-16,74,43
2008-09-17,77,45
2008-09-18,76,48
2008-09-19,80,56
2008-09-20,79,54
2008-09-21,80,54
2008-09-22,80,54
2008-09-23,80,55
2008-09-24,82,52
2008-09-25,83,53
2008-09-26,81,51
2008-09-27,81,46
2008-09-28,82,48
2008-09-29,81,50
2008-09-30,71,47
2008-10-01,77,42
2008-10-02,69,42
2008-10-03,73,38
2008-10-04,75,52
2008-10-05,78,52
2008-10-06,72,60
2008-10-07,65,53
2008-10-08,71,43
2008-10-09,78,41
2008-10-10,74,44
2008-10-11,79,46
2008-10-12,76,62
2008-10-13,77,59
2008-10-14,75,56
2008-10-15,74,53
2008-10-16,65,41
2008-10-17,70,34
2008-10-18,67,41
2008-10-19,69,37
2008-10-20,74,44
2008-10-21,73,49
2008-10-22,70,43
2008-10-23,59,34
2008-10-24,54,36
2008-10-25,65,32
2008-10-26,69,40
2008-10-27,49,27
2008-10-28,54,25
2008-10-29,70,27
2008-10-30,75,52
2008-10-31,69,51
2008-11-01,76,49
2008-11-02,77,47
2008-11-03,75,50
2008-11-04,72,41
2008-11-05,71,56
2008-11-06,68,43
2008-11-07,56,34
2008-11-08,46,27
2008-11-09,52,25
2008-11-10,55,34
2008-11-11,56,46
2008-11-12,55,35
2008-11-13,64,30
2008-11-14,61,42
2008-11-15,43,23
2008-11-16,61,21
2008-11-17,54,31
2008-11-18,48,27
2008-11-19,68,35
2008-11-20,47,24
2008-11-21,39,15
2008-11-22,48,20
2008-11-23,53,24
2008-11-24,54,33
2008-11-25,64,26
2008-11-26,65,36
2008-11-27,65,27
2008-11-28,58,41
2008-11-29,44,33
2008-11-30,36,31
2008-12-01,39,25
2008-12-02,52,19
2008-12-03,60,24
2008-12-04,38,15
2008-12-05,40,26
2008-12-06,51,30
2008-12-07,56,25
2008-12-08,58,41
2008-12-09,57,26
2008-12-10,29,20
2008-12-11,46,18
2008-12-12,47,24
2008-12-13,56,39
2008-12-14,67,20
2008-12-16,29,19
2008-12-17,35,27
2008-12-18,58,34
2008-12-19,62,30
2008-12-20,52,15
2008-12-21,20,5
2008-12-22,29,4
2008-12-23,51,29
2008-12-24,51,21
2008-12-25,58,21
2008-12-26,69,52
2008-12-27,69,26
2008-12-28,47,18
2008-12-29,60,27
2008-12-30,67,29
2008-12-31,39,24
2009-01-01,50,22
2009-01-02,61,24
2009-01-03,74,42
2009-01-04,42,24
2009-01-05,34,24
2009-01-06,40,28
2009-01-07,49,27
2009-01-08,54,24
2009-01-09,60,35
2009-01-10,45,19
2009-01-11,50,14
2009-01-12,58,25
2009-01-13,31,12
2009-01-14,47,18
2009-01-15,19,9
2009-01-16,31,8
2009-01-17,51,22
2009-01-18,50,27
2009-01-19,47,27
2009-01-20,34,18
2009-01-21,50,14
2009-01-22,70,21
2009-01-23,58,30
2009-01-24,33,18
2009-01-25,30,25
2009-01-26,30,25
2009-01-27,31,17
2009-01-28,24,15
2009-01-29,33,22
2009-01-30,43,24
2009-01-31,60,22
2009-02-01,57,34
2009-02-02,46,20
2009-02-03,34,16
2009-02-04,38,12
2009-02-05,59,21
2009-02-06,65,48
2009-02-07,66,57
2009-02-08,69,51
2009-02-09,61,48
2009-02-10,68,40
2009-02-11,50,30
2009-02-12,62,26
2009-02-13,62,33
2009-02-14,48,32
2009-02-15,39,24
2009-02-16,51,22
2009-02-17,57,41
2009-02-18,58,29
2009-02-19,40,21
2009-02-20,61,24
2009-02-21,51,22
2009-02-22,46,18
2009-02-23,55,27
2009-02-24,53,39
2009-02-25,72,36
2009-02-26,73,49
2009-02-27,49,29
2009-02-28,34,16
2009-03-01,36,10
2009-03-02,46,16
2009-03-03,48,31
2009-03-04,63,28
2009-03-05,73,53
2009-03-06,80,59
2009-03-07,69,62
2009-03-08,69,39
2009-03-09,76,35
2009-03-10,75,33
2009-03-11,42,29
2009-03-12,38,33
2009-03-13,50,34
2009-03-14,47,38
2009-03-15,56,39
2009-03-16,71,40
2009-03-17,78,38
2009-03-18,79,45
2009-03-19,57,40
2009-03-20,64,40
2009-03-21,59,45
2009-03-22,73,47
2009-03-23,69,61
2009-03-24,67,42
2009-03-25,56,35
2009-03-26,64,34
2009-03-27,57,45
2009-03-28,50,32
2009-03-29,57,29
2009-03-30,65,36
2009-03-31,53,33
2009-04-01,67,31
2009-04-02,61,37
2009-04-03,63,27
2009-04-04,73,47
2009-04-05,62,37
2009-04-06,44,29
2009-04-07,56,24
2009-04-08,73,32
2009-04-09,68,52
2009-04-10,47,34
2009-04-11,65,28
2009-04-12,52,43
2009-04-13,47,39
2009-04-14,63,36
2009-04-15,70,38
2009-04-16,69,48
2009-04-17,69,49
2009-04-18,65,51
2009-04-19,62,48
2009-04-20,72,41
2009-04-21,68,43
2009-04-22,85,45
2009-04-23,84,61
2009-04-24,80,64
2009-04-25,77,64
2009-04-26,79,66
2009-04-27,70,57
2009-04-28,75,53
2009-04-29,73,56
2009-04-30,69,59
2009-05-01,69,53
2009-05-02,57,50
2009-05-03,56,52
2009-05-04,61,51
2009-05-05,62,49
2009-05-06,75,57
2009-05-07,83,54
2009-05-08,73,62
2009-05-09,69,56
2009-05-10,65,51
2009-05-11,68,47
2009-05-12,70,55
2009-05-13,83,63
2009-05-14,74,62
2009-05-15,82,60
2009-05-16,65,47
2009-05-17,68,40
2009-05-18,73,40
2009-05-19,79,44
2009-05-20,79,46
2009-05-21,81,47
2009-05-22,84,53
2009-05-23,82,57
2009-05-24,75,58
2009-05-25,76,62
2009-05-26,80,61
2009-05-27,67,57
2009-05-28,66,52
2009-05-29,81,48
2009-05-30,85,56
2009-05-31,87,56
2009-06-01,85,57
2009-06-02,81,57
2009-06-03,69,61
2009-06-04,75,54
2009-06-05,79,49
2009-06-06,81,56
2009-06-07,84,67
2009-06-08,83,67
2009-06-09,87,64
2009-06-10,84,64
2009-06-11,80,59
2009-06-12,76,60
2009-06-13,88,62
2009-06-14,79,67
2009-06-15,87,69
2009-06-16,86,64
2009-06-17,89,68
2009-06-18,88,71
2009-06-19,88,72
2009-06-20,90,73
2009-06-21,90,67
2009-06-22,94,69
2009-06-23,96,71
2009-06-24,95,70
2009-06-25,93,68
2009-06-26,95,68
2009-06-27,95,71
2009-06-28,87,65
2009-06-29,90,58
2009-06-30,93,68
2009-07-01,85,58
2009-07-02,86,58
2009-07-03,87,66
2009-07-04,84,71
2009-07-05,80,62
2009-07-06,82,60
2009-07-07,84,58
2009-07-08,85,62
2009-07-09,90,67
2009-07-10,94,75
2009-07-11,94,77
2009-07-12,97,73
2009-07-13,93,72
2009-07-14,92,74
2009-07-15,97,74
2009-07-16,90,69
2009-07-17,82,61
2009-07-18,83,52
2009-07-19,86,58
2009-07-20,87,62
2009-07-21,79,65
2009-07-22,82,62
2009-07-23,85,58
2009-07-24,89,63
2009-07-25,88,69
2009-07-26,89,68
2009-07-27,84,66
2009-07-28,86,64
2009-07-29,82,66
2009-07-30,76,64
2009-07-31,82,57
2009-08-01,83,62
2009-08-02,85,59
2009-08-03,95,64
2009-08-04,97,72
2009-08-05,93,67
2009-08-06,88,65
2009-08-07,91,70
2009-08-08,93,74
2009-08-09,92,72
2009-08-10,92,68
2009-08-11,86,66
2009-08-12,88,62
2009-08-13,86,61
2009-08-14,85,62
2009-08-15,89,63
2009-08-16,90,73
2009-08-17,88,67
2009-08-18,83,66
2009-08-19,86,70
2009-08-20,77,63
2009-08-21,82,61
2009-08-22,79,54
2009-08-23,82,53
2009-08-24,85,59
2009-08-25,89,63
2009-08-26,88,59
2009-08-27,83,63
2009-08-28,78,66
2009-08-29,79,62
2009-08-30,76,56
2009-08-31,74,49
2009-09-01,78,50
2009-09-02,71,56
2009-09-03,78,59
2009-09-04,80,61
2009-09-05,83,65
2009-09-06,83,62
2009-09-07,86,60
2009-09-08,88,62
2009-09-09,75,68
2009-09-10,80,66
2009-09-11,82,65
2009-09-12,79,63
2009-09-13,72,65
2009-09-14,71,64
2009-09-15,75,66
2009-09-16,71,67
2009-09-17,75,66
2009-09-18,79,63
2009-09-19,71,63
2009-09-20,73,60
2009-09-21,84,57
2009-09-22,64,58
2009-09-23,70,57
2009-09-24,71,54
2009-09-25,76,49
2009-09-26,73,54
2009-09-27,84,51
2009-09-28,69,47
2009-09-29,71,42
2009-09-30,76,43
2009-10-01,79,51
2009-10-02,67,43
2009-10-03,67,39
2009-10-04,57,52
2009-10-05,63,52
2009-10-06,65,47
2009-10-07,70,38
2009-10-08,68,55
2009-10-09,59,40
2009-10-10,57,36
2009-10-11,51,42
2009-10-12,60,49
2009-10-13,57,53
2009-10-14,62,52
2009-10-15,56,47
2009-10-16,55,39
2009-10-17,52,34
2009-10-18,59,28
2009-10-19,69,43
2009-10-20,73,53
2009-10-21,64,55
2009-10-22,63,47
2009-10-23,47,39
2009-10-24,62,35
2009-10-25,63,50
2009-10-26,55,46
2009-10-27,54,44
2009-10-28,65,41
2009-10-29,72,53
2009-10-30,55,40
2009-10-31,62,38
2009-11-01,70,38
2009-11-02,71,45
2009-11-03,65,39
2009-11-04,68,41
2009-11-05,69,36
2009-11-06,72,47
2009-11-07,75,57
2009-11-08,70,49
2009-11-09,68,53
2009-11-10,70,47
2009-11-11,59,41
2009-11-12,64,36
2009-11-13,64,43
2009-11-14,71,56
2009-11-15,66,48
2009-11-16,48,35
2009-11-17,39,34
2009-11-18,44,36
2009-11-19,63,29
2009-11-20,55,44
2009-11-21,60,44
2009-11-22,64,38
2009-11-23,59,44
2009-11-24,54,39
2009-11-25,56,32
2009-11-26,45,28
2009-11-27,65,30
2009-11-28,65,44
2009-11-29,61,38
2009-11-30,50,28
2009-12-01,52,24
2009-12-02,42,30
2009-12-03,36,22
2009-12-04,34,17
2009-12-05,41,17
2009-12-06,43,22
2009-12-07,37,32
2009-12-08,46,34
2009-12-09,34,12
2009-12-10,31,8
2009-12-11,40,16
2009-12-12,45,33
2009-12-13,51,39
2009-12-14,50,25
2009-12-15,36,19
2009-12-16,50,20
2009-12-17,54,29
2009-12-18,44,27
2009-12-19,33,25
2009-12-20,51,27
2009-12-21,60,22
2009-12-22,55,38
2009-12-23,58,50
2009-12-24,51,19
2009-12-25,24,16
2009-12-26,30,21
2009-12-27,27,19
2009-12-28,36,20
2009-12-29,36,18
2009-12-30,37,31
2009-12-31,36,19
2010-01-01,40,14
2010-01-02,28,17
2010-01-03,28,19
2010-01-04,20,3
2010-01-05,21,-1
2010-01-06,35,13
2010-01-07,24,4
2010-01-08,10,-1
2010-01-09,21,2
2010-01-10,32,0
2010-01-11,44,21
2010-01-12,38,19
2010-01-13,50,21
2010-01-14,48,35
2010-01-15,49,41
2010-01-16,52,40
2010-01-17,45,31
2010-01-18,58,28
2010-01-19,63,39
2010-01-20,62,46
2010-01-21,54,39
2010-01-22,61,37
2010-01-23,50,44
2010-01-24,48,33
2010-01-25,37,30
2010-01-26,40,24
2010-01-27,50,27
2010-01-28,46,27
2010-01-29,30,19
2010-01-30,30,15
2010-01-31,29,21
2010-02-01,38,17
2010-02-02,38,24
2010-02-03,43,20
2010-02-04,37,32
2010-02-05,36,32
2010-02-06,37,32
2010-02-07,38,32
2010-02-08,34,21
2010-02-09,27,12
2010-02-10,33,16
2010-02-11,36,27
2010-02-12,41,29
2010-02-13,49,29
2010-02-14,38,21
2010-02-15,28,18
2010-02-16,34,18
2010-02-17,43,21
2010-02-18,62,19
2010-02-19,55,32
2010-02-20,56,43
2010-02-21,52,31
2010-02-22,33,22
2010-02-23,39,19
2010-02-24,38,15
2010-02-25,50,20
2010-02-26,47,30
2010-02-27,108,5
2010-02-28,51,21
2010-03-01,44,33
2010-03-02,37,24
2010-03-03,50,19
2010-03-04,57,21
2010-03-05,65,29
2010-03-06,64,35
2010-03-07,68,47
2010-03-08,63,38
2010-03-09,65,49
2010-03-10,72,41
2010-03-11,48,40
2010-03-12,44,38
2010-03-13,48,37
2010-03-14,51,43
2010-03-15,59,43
2010-03-16,52,34
2010-03-17,44,40
2010-03-18,60,38
2010-03-19,66,34
2010-03-20,55,29
2010-03-21,36,29
2010-03-22,52,31
2010-03-23,68,27
2010-03-24,62,45
2010-03-25,54,35
2010-03-26,61,29
2010-03-27,64,44
2010-03-28,54,35
2010-03-29,64,30
2010-03-30,76,40
2010-03-31,80,60
2010-04-01,80,60
2010-04-02,67,51
2010-04-03,68,42
2010-04-04,75,50
2010-04-05,76,58
2010-04-06,73,63
2010-04-07,69,44
2010-04-08,60,36
2010-04-09,70,35
2010-04-10,74,42
2010-04-11,78,43
2010-04-12,79,45
2010-04-13,80,49
2010-04-14,80,53
2010-04-15,80,48
2010-04-16,75,48
2010-04-17,56,48
2010-04-18,61,49
2010-04-19,67,45
2010-04-20,79,37
2010-04-21,66,49
2010-04-22,79,54
2010-04-23,74,55
2010-04-24,64,51
2010-04-25,63,51
2010-04-26,61,45
2010-04-27,60,41
2010-04-28,70,36
2010-04-29,80,61
2010-04-30,74,28
2010-05-01,70,44
2010-05-02,70,51
2010-05-03,77,45
2010-05-04,79,45
2010-05-05,81,57
2010-05-06,85,52
2010-05-07,75,48
2010-05-08,64,40
2010-05-09,64,46
2010-05-10,66,50
2010-05-11,73,64
2010-05-12,81,66
2010-05-13,74,58
2010-05-14,71,56
2010-05-15,72,61
2010-05-16,74,59
2010-05-17,70,55
2010-05-18,73,49
2010-05-19,69,55
2010-05-20,73,58
2010-05-21,76,53
2010-05-22,85,57
2010-05-23,85,69
2010-05-24,87,65
2010-05-25,86,64
2010-05-26,87,61
2010-05-27,87,62
2010-05-28,86,61
2010-05-29,85,61
2010-05-30,85,61
2010-05-31,85,66
2010-06-01,90,64
2010-06-02,90,69
2010-06-03,85,63
2010-06-04,86,61
2010-06-05,88,65
2010-06-06,84,67
2010-06-07,76,63
2010-06-08,89,68
2010-06-09,86,68
2010-06-10,85,69
2010-06-11,86,72
2010-06-12,90,75
2010-06-13,90,72
2010-06-14,83,66
2010-06-15,83,66
2010-06-16,89,66
2010-06-17,89,67
2010-06-18,90,70
2010-06-19,92,73
2010-06-20,92,68
2010-06-21,0,0
2010-06-22,94,71
2010-06-23,93,69
2010-06-24,92,71
2010-06-25,91,69
2010-06-26,91,72
2010-06-27,93,70
2010-06-28,87,67
2010-06-29,89,63
2010-06-30,86,62
2010-07-01,87,61
2010-07-02,89,65
2010-07-03,79,71
2010-07-04,87,72
2010-07-05,89,70
2010-07-06,87,73
2010-07-07,83,67
2010-07-08,76,72
2010-07-09,84,71
2010-07-10,88,67
2010-07-11,90,71
2010-07-12,83,69
2010-07-13,87,68
2010-07-14,89,74
2010-07-15,91,71
2010-07-16,90,71
2010-07-17,93,72
2010-07-18,92,73
2010-07-19,92,74
2010-07-20,91,74
2010-07-21,92,74
2010-07-22,92,73
2010-07-23,90,74
2010-07-24,92,74
2010-07-25,92,70
2010-07-26,92,71
2010-07-27,90,70
2010-07-28,90,71
2010-07-29,92,72
2010-07-30,94,72
2010-07-31,97,71
2010-08-01,98,74
2010-08-02,99,75
2010-08-03,100,73
2010-08-04,100,72
2010-08-05,85,73
2010-08-06,91,71
2010-08-07,90,71
2010-08-08,98,74
2010-08-09,98,75
2010-08-10,99,72
2010-08-11,100,74
2010-08-12,101,75
2010-08-13,101,76
2010-08-14,100,75
2010-08-15,93,74
2010-08-16,93,69
2010-08-17,84,67
2010-08-18,92,71
2010-08-19,98,67
2010-08-20,97,76
2010-08-21,98,78
2010-08-22,96,71
2010-08-23,97,74
2010-08-24,95,69
2010-08-25,87,63
2010-08-26,87,55
2010-08-27,90,58
2010-08-28,93,60
2010-08-29,87,73
2010-08-30,94,72
2010-08-31,93,73
2010-09-01,84,70
2010-09-02,90,65
2010-09-03,78,58
2010-09-04,81,49
2010-09-05,85,53
2010-09-06,89,64
2010-09-07,82,69
2010-09-08,76,69
2010-09-09,79,68
2010-09-10,90,72
2010-09-11,84,63
2010-09-12,85,60
2010-09-13,80,61
2010-09-14,73,61
2010-09-15,86,66
2010-09-16,83,64
2010-09-17,89,63
2010-09-18,90,67
2010-09-19,90,67
2010-09-20,90,66
2010-09-21,86,63
2010-09-22,86,67
2010-09-23,85,68
2010-09-24,83,60
2010-09-25,75,54
2010-09-26,63,49
2010-09-27,69,45
2010-09-28,76,48
2010-09-29,78,49
2010-09-30,77,53
2010-10-01,75,49
2010-10-02,70,46
2010-10-03,62,39
2010-10-04,65,40
2010-10-05,71,40
2010-10-06,74,41
2010-10-07,81,48
2010-10-08,82,14
2010-10-09,81,42
2010-10-10,80,50
2010-10-11,74,53
2010-10-12,69,50
2010-10-13,71,47
2010-10-14,70,38
2010-10-15,77,43
2010-10-16,78,42
2010-10-17,78,46
2010-10-18,79,49
2010-10-19,63,50
2010-10-20,72,43
2010-10-21,78,47
2010-10-22,75,53
2010-10-23,72,59
2010-10-24,75,56
2010-10-25,76,56
2010-10-26,66,48
2010-10-27,63,46
2010-10-28,58,35
2010-10-29,64,29
2010-10-30,69,38
2010-10-31,78,40
2010-11-01,71,52
2010-11-02,60,44
2010-11-03,69,39
2010-11-04,58,39
2010-11-05,51,30
2010-11-06,60,23
2010-11-07,66,36
2010-11-08,70,42
2010-11-09,70,45
2010-11-10,71,51
2010-11-11,72,50
2010-11-12,72,42
2010-11-13,50,31
2010-11-14,53,28
2010-11-15,57,33
2010-11-16,57,36
2010-11-17,58,34
2010-11-18,42,30
2010-11-19,59,27
2010-11-20,59,35
2010-11-21,69,53
2010-11-22,71,43
2010-11-23,58,36
2010-11-24,71,48
2010-11-25,61,25
2010-11-26,47,19
2010-11-27,56,26
2010-11-28,56,31
2010-11-29,60,32
2010-11-30,39,25
2010-12-01,44,22
2010-12-02,58,27
2010-12-03,62,29
2010-12-04,52,27
2010-12-05,36,22
2010-12-06,39,17
2010-12-07,46,19
2010-12-08,45,22
2010-12-09,50,27
2010-12-10,52,30
2010-12-11,52,23
2010-12-12,30,17
2010-12-13,30,10
2010-12-14,44,20
2010-12-15,47,27
2010-12-16,45,30
2010-12-17,44,30
2010-12-18,43,22
2010-12-19,50,27
2010-12-20,53,36
2010-12-21,59,39
2010-12-22,43,26
2010-12-23,46,23
2010-12-24,40,33
2010-12-25,33,27
2010-12-26,27,17
2010-12-27,40,13
2010-12-28,43,25
2010-12-29,53,39
2010-12-30,62,53
2010-12-31,63,27
2011-01-01,31,17
2011-01-02,39,14
